Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
Asmir Begovi?,Everton,ba_BIH,GK,34,3,3,270.00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Sambi Lokonga,Arsenal,be_BEL,MF,21,19,12,1134.00,12.6,0,0,0,0,0,5,0,0,0,0,0,0,0.6,0.6,0.8,1.4,0.05,0.06,0.11,0.05,0.11
Leandro Trossard,Brighton & Hove Albion,be_BEL,"FW,MF",26,34,32,2805.00,31.2,8,3,7,1,1,2,0,0.26,0.1,0.35,0.22,0.32,6.8,6,4.1,10.1,0.22,0.13,0.35,0.19,0.32
Romelu Lukaku,Chelsea,be_BEL,FW,28,26,16,1589.00,17.7,8,0,7,1,1,1,0,0.45,0,0.45,0.4,0.4,6.8,6.1,3,9,0.39,0.17,0.55,0.34,0.51
Christian Benteke,Crystal Palace,be_BEL,FW,30,25,11,1145.00,12.7,4,1,4,0,0,3,0,0.31,0.08,0.39,0.31,0.39,5.4,5.4,1.1,6.5,0.42,0.09,0.51,0.42,0.51
Youri Tielemans,Leicester City,be_BEL,MF,24,32,29,2631.00,29.2,6,4,4,2,2,3,0,0.21,0.14,0.34,0.14,0.27,4.6,3.1,4.9,7.9,0.16,0.17,0.32,0.11,0.27
Timothy Castagne,Leicester City,be_BEL,DF,25,27,22,2127.00,23.6,1,0,1,0,0,1,0,0.04,0,0.04,0.04,0.04,0.8,0.8,1.3,2.1,0.03,0.05,0.09,0.03,0.09
Dennis Praet,Leicester City,be_BEL,MF,27,0,0,,,,,,,,,,,,,,,,,,,,,,,
Divock Origi,Liverpool,be_BEL,FW,26,7,0,133.00,1.5,3,0,3,0,0,0,0,2.03,0,2.03,2.03,2.03,1.6,1.6,0,1.6,1.08,0,1.08,1.08,1.08
Kevin De Bruyne,Manchester City,be_BEL,MF,30,30,25,2201.00,24.5,15,8,15,0,0,2,0,0.61,0.33,0.94,0.61,0.94,6.4,6.4,9.5,15.9,0.26,0.39,0.65,0.26,0.65
Roméo Lavia,Manchester City,be_BEL,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Christian Kabasele,Watford,be_BEL,DF,30,16,12,1193.00,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0.8,0.05,0,0.06,0.05,0.06
Leander Dendoncker,Wolverhampton Wanderers,be_BEL,MF,26,30,21,1950.00,21.7,2,2,2,0,0,4,0,0.09,0.09,0.18,0.09,0.18,2.6,2.6,0.9,3.5,0.12,0.04,0.16,0.12,0.16
Bertrand Traoré,Aston Villa,bf_BFA,"MF,FW",25,9,1,220.00,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.13,0,0.13,0.13,0.13
Gabriel Dos Santos,Arsenal,br_BRA,DF,23,35,35,3063.00,34,5,0,5,0,0,8,1,0.15,0,0.15,0.15,0.15,2.7,2.7,0.8,3.5,0.08,0.02,0.1,0.08,0.1
Martinelli,Arsenal,br_BRA,"FW,MF",20,29,21,1860.00,20.7,6,6,5,1,1,3,1,0.29,0.29,0.58,0.24,0.53,7.2,6.5,3.3,9.8,0.35,0.16,0.51,0.31,0.47
Douglas Luiz,Aston Villa,br_BRA,MF,23,34,31,2715.00,30.2,2,3,2,0,0,7,0,0.07,0.1,0.17,0.07,0.17,2,2,2.5,4.5,0.07,0.08,0.15,0.07,0.15
Philippe Coutinho,Aston Villa,br_BRA,"MF,FW",29,19,16,1329.00,14.8,5,3,5,0,0,0,0,0.34,0.2,0.54,0.34,0.54,3.7,3.7,3.2,6.9,0.25,0.22,0.47,0.25,0.47
Wesley Moraes,Aston Villa,br_BRA,FW,24,1,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thiago Silva,Chelsea,br_BRA,DF,36,32,28,2650.00,29.4,3,0,3,0,0,2,0,0.1,0,0.1,0.1,0.1,0.9,0.9,0.2,1.1,0.03,0.01,0.04,0.03,0.04
Kenedy,Chelsea,br_BRA,DF,25,1,1,58.00,0.6,0,1,0,0,0,0,0,0,1.55,1.55,0,1.55,0.1,0.1,0.9,1,0.13,1.35,1.48,0.13,1.48
Richarlison,Everton,br_BRA,"FW,MF",24,30,28,2523.00,28,10,5,7,3,3,9,0,0.36,0.18,0.54,0.25,0.43,10.2,7.9,2.4,10.3,0.36,0.09,0.45,0.28,0.37
Allan,Everton,br_BRA,MF,30,28,25,2183.00,24.3,0,2,0,0,0,7,1,0,0.08,0.08,0,0.08,0.2,0.2,0.9,1.1,0.01,0.04,0.04,0.01,0.04
Raphael Dias Belloli,Leeds United,br_BRA,"FW,MF",24,35,34,2915.00,32.4,11,3,7,4,4,7,0,0.34,0.09,0.43,0.22,0.31,11.2,8.2,6.8,15,0.35,0.21,0.56,0.25,0.46
Alisson,Liverpool,br_BRA,GK,28,36,36,3240.00,36,0,1,0,0,0,0,0,0,0.03,0.03,0,0.03,0,0,0.4,0.4,0,0.01,0.01,0,0.01
Fabinho,Liverpool,br_BRA,MF,27,29,26,2314.00,25.7,5,1,3,2,2,7,0,0.19,0.04,0.23,0.12,0.16,3.4,1.9,1.4,3.3,0.13,0.05,0.19,0.07,0.13
Roberto Firmino,Liverpool,br_BRA,FW,29,20,10,990.00,11,5,4,5,0,0,3,0,0.45,0.36,0.82,0.45,0.82,5,5,2.4,7.4,0.46,0.22,0.67,0.46,0.67
Marcelo Pitaluga,Liverpool,br_BRA,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ederson,Manchester City,br_BRA,GK,27,37,37,3330.00,37,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
Gabriel Jesus,Manchester City,br_BRA,FW,24,28,21,1877.00,20.9,8,8,7,1,1,1,0,0.38,0.38,0.77,0.34,0.72,10.1,9.4,5.4,14.7,0.49,0.26,0.74,0.45,0.71
Fernandinho,Manchester City,br_BRA,"MF,DF",36,19,10,964.00,10.7,2,1,2,0,0,1,0,0.19,0.09,0.28,0.19,0.28,1.6,1.6,0.9,2.5,0.15,0.08,0.24,0.15,0.24
Kayky Chagas,Manchester City,br_BRA,FW,18,1,0,7.00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fred,Manchester United,br_BRA,MF,28,28,24,2028.00,22.5,4,4,4,0,0,5,0,0.18,0.18,0.36,0.18,0.36,1.5,1.5,2,3.4,0.07,0.09,0.15,0.07,0.15
Alex Telles,Manchester United,br_BRA,DF,28,21,18,1660.00,18.4,0,4,0,0,0,1,0,0,0.22,0.22,0,0.22,0.5,0.5,2,2.4,0.03,0.11,0.13,0.03,0.13
Andreas Pereira,Manchester United,br_BRA,MF,25,0,0,,,,,,,,,,,,,,,,,,,,,,,
Joelinton,Newcastle United,br_BRA,"MF,FW",24,35,30,2558.00,28.4,4,1,4,0,0,8,0,0.14,0.04,0.18,0.14,0.18,4.1,4.1,1.8,6,0.15,0.06,0.21,0.15,0.21
Bruno Guimarães,Newcastle United,br_BRA,MF,23,17,11,1034.00,11.5,5,1,5,0,0,4,0,0.44,0.09,0.52,0.44,0.52,2.9,2.9,1.8,4.7,0.25,0.16,0.41,0.25,0.41
Lyanco,Southampton,br_BRA,DF,24,15,9,911.00,10.1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.1,0.4,0.02,0.01,0.04,0.02,0.04
Emerson,Tottenham Hotspur,br_BRA,DF,22,31,26,2286.00,25.4,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,2.1,3.6,0.06,0.08,0.14,0.06,0.14
Lucas Moura,Tottenham Hotspur,br_BRA,"FW,MF",28,34,19,1775.00,19.7,2,6,2,0,0,4,0,0.1,0.3,0.41,0.1,0.41,3.7,3.7,4.4,8.1,0.19,0.23,0.41,0.19,0.41
Samir Santos,Watford,br_BRA,DF,26,19,19,1673.00,18.6,0,0,0,0,0,4,0,0,0,0,0,0,0.3,0.3,0.1,0.5,0.02,0.01,0.02,0.02,0.02
João Pedro,Watford,br_BRA,"FW,MF",19,28,15,1644.00,18.3,3,1,3,0,0,1,0,0.16,0.05,0.22,0.16,0.22,4.2,4.2,2.6,6.8,0.23,0.14,0.37,0.23,0.37
Fernando Marçal,Wolverhampton Wanderers,br_BRA,DF,32,18,17,1449.00,16.1,0,0,0,0,0,3,0,0,0,0,0,0,0.5,0.5,0.7,1.2,0.03,0.04,0.08,0.03,0.08
Yoane Wissa,Brentford,cd_COD,"FW,MF",24,30,12,1284.00,14.3,7,1,7,0,0,0,0,0.49,0.07,0.56,0.49,0.56,3.7,3.7,0.7,4.4,0.26,0.05,0.31,0.26,0.31
Edo Kayembe,Watford,cd_COD,MF,22,13,9,799.00,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.02,0.03,0.06,0.02,0.06
Arthur Masuaku,West Ham United,cd_COD,"DF,FW",27,13,6,650.00,7.2,1,1,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,0.1,0.1,0.9,1,0.01,0.12,0.14,0.01,0.14
Granit Xhaka,Arsenal,ch_SUI,"MF,DF",28,27,27,2327.00,25.9,1,2,1,0,0,10,1,0.04,0.08,0.12,0.04,0.12,1.2,1.2,2.3,3.5,0.05,0.09,0.14,0.05,0.14
Andi Zeqiri,Brighton & Hove Albion,ch_SUI,FW,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Eldin Jakupovi?,Leicester City,ch_SUI,GK,36,0,0,,,,,,,,,,,,,,,,,,,,,,,
Fabian Schär,Newcastle United,ch_SUI,DF,29,25,25,2158.00,24,2,2,2,0,0,4,0,0.08,0.08,0.17,0.08,0.17,1.3,1.3,0.6,2,0.06,0.03,0.08,0.06,0.08
Christian Marques,Wolverhampton Wanderers,ch_SUI,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Pépé,Arsenal,ci_CIV,"FW,MF",26,20,5,696.00,7.7,1,2,1,0,0,0,0,0.13,0.26,0.39,0.13,0.39,2.9,2.9,1.7,4.6,0.38,0.22,0.6,0.38,0.6
Maxwel Cornet,Burnley,ci_CIV,"FW,MF",24,26,21,1766.00,19.6,9,1,9,0,1,2,0,0.46,0.05,0.51,0.46,0.51,6.7,5.9,1.5,7.4,0.34,0.07,0.42,0.3,0.38
Wilfried Zaha,Crystal Palace,ci_CIV,FW,28,33,31,2760.00,30.7,14,1,9,5,7,6,1,0.46,0.03,0.49,0.29,0.33,9.4,4,4.8,8.8,0.31,0.16,0.46,0.13,0.29
Jean-Philippe Gbamin,Everton,ci_CIV,MF,25,3,1,67.00,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Bailly,Manchester United,ci_CIV,DF,27,4,3,217.00,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amad Diallo,Manchester United,ci_CIV,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Hassane Kamara,Watford,ci_CIV,DF,27,19,18,1623.00,18,1,0,1,0,0,5,1,0.06,0,0.06,0.06,0.06,0.2,0.2,0.4,0.6,0.01,0.02,0.03,0.01,0.03
Willy Boly,Wolverhampton Wanderers,ci_CIV,DF,30,10,10,900.00,10,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03
Francisco Sierralta,Watford,cl_CHI,DF,24,5,5,427.00,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
Joël Matip,Liverpool,cm_CMR,DF,29,31,31,2790.00,31,3,3,3,0,0,2,0,0.1,0.1,0.19,0.1,0.19,3.1,3.1,1.2,4.3,0.1,0.04,0.14,0.1,0.14
Nicolas Nkoulou,Watford,cm_CMR,DF,31,3,2,168.00,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
Steven Alzate,Brighton & Hove Albion,co_COL,MF,22,9,5,404.00,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.02,0.04,0.06,0.02,0.06
Yerry Mina,Everton,co_COL,DF,26,13,11,846.00,9.4,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.3,0,0.3,0.03,0,0.03,0.03,0.03
Luis Díaz,Liverpool,co_COL,FW,24,13,11,958.00,10.6,4,3,4,0,0,0,0,0.38,0.28,0.66,0.38,0.66,4.5,4.5,1.8,6.3,0.42,0.17,0.59,0.42,0.59
Davinson Sánchez,Tottenham Hotspur,co_COL,DF,25,23,17,1631.00,18.1,2,0,2,0,0,4,0,0.11,0,0.11,0.11,0.11,2.1,2.1,0.4,2.5,0.11,0.02,0.14,0.11,0.14
Cucho,Watford,co_COL,"FW,MF",22,25,11,1147.00,12.7,5,2,5,0,0,3,0,0.39,0.16,0.55,0.39,0.55,2.5,2.5,1.9,4.4,0.2,0.15,0.35,0.2,0.35
Yerson Mosquera,Wolverhampton Wanderers,co_COL,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Mat?j Vydra,Burnley,cz_CZE,FW,29,22,5,679.00,7.5,2,3,2,0,0,1,0,0.27,0.4,0.66,0.27,0.66,3,3,0.6,3.6,0.4,0.08,0.48,0.4,0.48
Tomáš Sou?ek,West Ham United,cz_CZE,MF,26,35,34,3062.00,34,5,1,5,0,0,3,0,0.15,0.03,0.18,0.15,0.18,4.8,4.4,1.5,5.9,0.14,0.05,0.19,0.13,0.17
Vladimír Coufal,West Ham United,cz_CZE,DF,28,28,25,2209.00,24.5,0,4,0,0,0,5,1,0,0.16,0.16,0,0.16,0.6,0.6,2.4,3,0.02,0.1,0.12,0.02,0.12
Alex Král,West Ham United,cz_CZE,MF,23,1,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bernd Leno,Arsenal,de_GER,GK,29,4,4,360.00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vitaly Janelt,Brentford,de_GER,MF,23,31,27,2298.00,25.5,4,0,4,0,0,3,0,0.16,0,0.16,0.16,0.16,2.6,2.6,2.2,4.8,0.1,0.09,0.19,0.1,0.19
Pascal Groß,Brighton & Hove Albion,de_GER,"MF,DF",30,29,24,2038.00,22.6,2,4,2,0,1,1,0,0.09,0.18,0.26,0.09,0.26,2.9,2.2,5.3,7.5,0.13,0.24,0.36,0.1,0.33
Antonio Rüdiger,Chelsea,de_GER,DF,28,34,34,3035.00,33.7,3,0,3,0,0,9,0,0.09,0,0.09,0.09,0.09,2.8,2.8,1.1,3.9,0.08,0.03,0.12,0.08,0.12
Kai Havertz,Chelsea,de_GER,"FW,MF",22,29,22,1809.00,20.1,8,3,8,0,0,3,0,0.4,0.15,0.55,0.4,0.55,9.7,9.7,2,11.6,0.48,0.1,0.58,0.48,0.58
Timo Werner,Chelsea,de_GER,"FW,MF",25,21,15,1283.00,14.3,4,1,4,0,0,1,0,0.28,0.07,0.35,0.28,0.35,7.6,7.6,0.4,8,0.53,0.03,0.56,0.53,0.56
Robin Koch,Leeds United,de_GER,"MF,DF",25,20,17,1574.00,17.5,0,0,0,0,0,3,0,0,0,0,0,0,0.7,0.7,0.5,1.3,0.04,0.03,0.07,0.04,0.07
?lkay Gündo?an,Manchester City,de_GER,MF,30,27,20,1857.00,20.6,8,4,8,0,0,1,0,0.39,0.19,0.58,0.39,0.58,8.6,8.6,4.2,12.8,0.42,0.2,0.62,0.42,0.62
Lukas Rupp,Norwich City,de_GER,MF,30,19,7,769.00,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,1.2,1.9,0.08,0.14,0.22,0.08,0.22
Christoph Zimmermann,Norwich City,de_GER,DF,28,3,2,157.00,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.04,0,0.04,0.04,0.04
Mika Biereth,Arsenal,dk_DEN,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Christian Nørgaard,Brentford,dk_DEN,MF,27,35,35,3054.00,33.9,3,4,3,0,0,8,0,0.09,0.12,0.21,0.09,0.21,3.2,3.2,3.1,6.3,0.09,0.09,0.19,0.09,0.19
Mathias Jensen,Brentford,dk_DEN,MF,25,31,19,1601.00,17.8,0,1,0,0,0,0,0,0,0.06,0.06,0,0.06,2.5,2.5,3.6,6.1,0.14,0.2,0.34,0.14,0.34
Mads Roerslev,Brentford,dk_DEN,DF,22,21,12,1240.00,13.8,1,1,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,0.3,0.3,0.9,1.2,0.02,0.06,0.08,0.02,0.08
Christian Eriksen,Brentford,dk_DEN,MF,29,11,10,939.00,10.4,1,4,1,0,0,1,0,0.1,0.38,0.48,0.1,0.48,1.4,1.4,3.6,5,0.14,0.34,0.48,0.14,0.48
Mads Bech Sørensen,Brentford,dk_DEN,DF,22,11,9,835.00,9.3,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.01,0.04,0.05,0.01,0.05
Mathias Jørgensen,Brentford,dk_DEN,DF,31,8,6,518.00,5.8,1,0,1,0,0,2,0,0.17,0,0.17,0.17,0.17,0.1,0.1,0.1,0.2,0.02,0.02,0.03,0.02,0.03
Jonas Lössl,Brentford,dk_DEN,GK,32,2,2,180.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mads Bidstrup,Brentford,dk_DEN,MF,20,4,0,41.00,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andreas Christensen,Chelsea,dk_DEN,DF,25,19,17,1496.00,16.6,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.2,0.7,0.03,0.01,0.04,0.03,0.04
Joachim Andersen,Crystal Palace,dk_DEN,DF,25,34,32,2916.00,32.4,0,3,0,0,0,4,0,0,0.09,0.09,0,0.09,0.6,0.6,2,2.6,0.02,0.06,0.08,0.02,0.08
Kasper Schmeichel,Leicester City,dk_DEN,GK,34,37,37,3330.00,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jannik Vestergaard,Leicester City,dk_DEN,DF,28,10,6,567.00,6.3,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0.01,0.01,0.01,0.01
Jakob Sørensen,Norwich City,dk_DEN,"MF,DF",23,10,6,604.00,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0.06,0,0.06,0.06,0.06
Pierre Højbjerg,Tottenham Hotspur,dk_DEN,MF,25,36,36,3196.00,35.5,2,2,2,0,0,3,0,0.06,0.06,0.11,0.06,0.11,2,2,2.5,4.5,0.06,0.07,0.13,0.06,0.13
Riyad Mahrez,Manchester City,dz_ALG,FW,30,28,15,1498.00,16.6,11,5,7,4,5,0,0,0.66,0.3,0.96,0.42,0.72,10.1,6.3,3.7,10,0.61,0.22,0.83,0.38,0.6
Saïd Benrahma,West Ham United,dz_ALG,"FW,MF",25,32,26,2168.00,24.1,8,6,8,0,0,0,0,0.33,0.25,0.58,0.33,0.58,5.1,5.1,3.2,8.3,0.21,0.13,0.35,0.21,0.35
Moisés Caicedo,Brighton & Hove Albion,ec_ECU,MF,19,8,8,660.00,7.3,1,1,1,0,0,2,0,0.14,0.14,0.27,0.14,0.27,0.8,0.8,0.4,1.1,0.1,0.05,0.16,0.1,0.16
Jeremy Sarmiento,Brighton & Hove Albion,ec_ECU,"FW,MF",19,5,1,48.00,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karl Jakob Hein,Arsenal,ee_EST,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Elneny,Arsenal,eg_EGY,MF,29,14,8,806.00,9,0,2,0,0,0,1,0,0,0.22,0.22,0,0.22,0.2,0.2,0.6,0.7,0.02,0.06,0.08,0.02,0.08
Trézéguet,Aston Villa,eg_EGY,FW,26,1,0,11.00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.51,0,0.51,0.51,0.51
Mohamed Salah,Liverpool,eg_EGY,FW,29,35,30,2762.00,30.7,23,13,18,5,6,1,0,0.75,0.42,1.17,0.59,1.01,21.8,17,10.4,27.4,0.71,0.34,1.05,0.55,0.89
Aaron Ramsdale,Arsenal,eng_ENG,GK,23,34,34,3060.00,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben White,Arsenal,eng_ENG,DF,23,32,32,2880.00,32,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0.6,1.6,0.03,0.02,0.05,0.03,0.05
Emile Smith Rowe,Arsenal,eng_ENG,"MF,FW",21,33,21,1921.00,21.3,10,2,10,0,0,1,0,0.47,0.09,0.56,0.47,0.56,5.8,5.8,2.2,8,0.27,0.1,0.37,0.27,0.37
Rob Holding,Arsenal,eng_ENG,DF,25,15,9,845.00,9.4,1,0,1,0,0,4,1,0.11,0,0.11,0.11,0.11,0.3,0.3,0,0.3,0.03,0,0.03,0.03,0.03
Eddie Nketiah,Arsenal,eng_ENG,FW,22,21,8,835.00,9.3,5,1,5,0,0,3,0,0.54,0.11,0.65,0.54,0.65,4.6,4.6,1.4,6.1,0.5,0.16,0.65,0.5,0.65
Ainsley Maitland-Niles,Arsenal,eng_ENG,MF,23,8,2,268.00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.01,0.12,0.13,0.01,0.13
Calum Chambers,Arsenal,eng_ENG,DF,26,2,2,170.00,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.05,0.03,0.07,0.05,0.07
Folarin Balogun,Arsenal,eng_ENG,FW,20,2,1,70.00,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.35,0,0.35,0.35,0.35
Reiss Nelson,Arsenal,eng_ENG,FW,21,1,0,20.00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.16,0.18,0.35,0.16,0.35
Ryan Alebiousu,Arsenal,eng_ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Zach Awe,Arsenal,eng_ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Miguel Azeez,Arsenal,eng_ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Omari Hutchinson,Arsenal,eng_ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Alex Kirk,Arsenal,eng_ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Arthur Okonkwo,Arsenal,eng_ENG,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Charlie Patino,Arsenal,eng_ENG,FW,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Zak Swanson,Arsenal,eng_ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Mings,Aston Villa,eng_ENG,DF,28,36,35,3189.00,35.4,1,3,1,0,0,11,0,0.03,0.08,0.11,0.03,0.11,1.4,1.4,1.5,2.9,0.04,0.04,0.08,0.04,0.08
Ollie Watkins,Aston Villa,eng_ENG,FW,25,35,33,2952.00,32.8,11,2,10,1,1,7,0,0.34,0.06,0.4,0.3,0.37,12.2,11.4,2.9,14.3,0.37,0.09,0.46,0.35,0.44
Ezri Konsa,Aston Villa,eng_ENG,DF,23,29,29,2477.00,27.5,2,0,2,0,0,6,2,0.07,0,0.07,0.07,0.07,1.5,1.5,0.3,1.7,0.05,0.01,0.06,0.05,0.06
Jacob Ramsey,Aston Villa,eng_ENG,MF,20,34,29,2467.00,27.4,6,1,6,0,0,6,0,0.22,0.04,0.26,0.22,0.26,3.8,3.8,2,5.8,0.14,0.07,0.21,0.14,0.21
Danny Ings,Aston Villa,eng_ENG,FW,29,30,22,1898.00,21.1,7,6,6,1,1,4,0,0.33,0.28,0.62,0.28,0.57,7.3,6.6,2,8.6,0.35,0.1,0.44,0.31,0.41
Matt Targett,Aston Villa,eng_ENG,DF,25,17,17,1431.00,15.9,1,1,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,0.5,0.5,2.2,2.7,0.03,0.14,0.17,0.03,0.17
Ashley Young,Aston Villa,eng_ENG,"DF,FW",36,24,10,1250.00,13.9,0,2,0,0,0,2,0,0,0.14,0.14,0,0.14,0.4,0.4,0.7,1.1,0.03,0.05,0.08,0.03,0.08
Calum Chambers,Aston Villa,eng_ENG,DF,26,11,9,831.00,9.2,1,0,1,0,0,1,0,0.11,0,0.11,0.11,0.11,0.2,0.2,0.1,0.4,0.02,0.01,0.04,0.02,0.04
Axel Tuanzebe,Aston Villa,eng_ENG,DF,23,9,6,508.00,5.6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.03,0,0.03,0.03,0.03
